Province,Year,Quarter,Crop,AFF GDP Q_n-1,AFF GDP Q_n-2,NINO3.4 SST Q_n-1,NINO3.4 SST Q_n-2,Area Harvested Q_n,Area Harvested Q_n-1,Area Harvested Q_n-2,PALAY YIELD Q_n
Capiz,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,3390.0,4178.0,4635.0,7797.0
Capiz,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,2814.0,3390.0,4178.0,9568.0
Capiz,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,5127.0,2814.0,3390.0,15894.0
Capiz,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,6862.0,5127.0,2814.0,20860.0
Capiz,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,5063.0,6862.0,5127.0,15847.0
Capiz,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,6093.0,5063.0,6862.0,19498.0
Capiz,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,4342.0,6093.0,5063.0,12418.0
Capiz,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,6831.0,4342.0,6093.0,19058.0
Capiz,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,5224.0,6831.0,4342.0,15411.0
Capiz,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,6923.0,5224.0,6831.0,23538.0
Capiz,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,4284.0,6923.0,5224.0,10796.0
Capiz,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,6126.0,4284.0,6923.0,16234.0
Capiz,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,5096.0,6126.0,4284.0,14778.0
Capiz,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,7000.0,5096.0,6126.0,23870.0
Capiz,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,4305.0,7000.0,5096.0,13389.0
Capiz,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,6705.0,4305.0,7000.0,19847.0
Capiz,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,5210.0,6705.0,4305.0,14901.0
Capiz,2002,3,Irrigated Palay,133602.0,139121.7,28.073333333333334,26.763333333333335,6509.0,5210.0,6705.0,20894.0
Capiz,2002,4,Irrigated Palay,131605.2,133602.0,27.683333333333334,28.073333333333334,5752.0,6509.0,5210.0,19672.0
Capiz,2003,1,Irrigated Palay,180752.5,131605.2,27.92,27.683333333333334,9642.0,5752.0,6509.0,30469.0
Capiz,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,5242.0,9642.0,5752.0,12161.0
Capiz,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,7904.0,5242.0,9642.0,27269.0
Capiz,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,6900.0,7904.0,5242.0,23805.0
Capiz,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,6861.0,6900.0,7904.0,24356.0
Capiz,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,6870.0,6861.0,6900.0,26243.0
Capiz,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,7612.0,6870.0,6861.0,27784.0
Capiz,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,6688.0,7612.0,6870.0,23074.0
Capiz,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,6883.0,6688.0,7612.0,24848.0
Capiz,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,6841.0,6883.0,6688.0,23944.0
Capiz,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,7586.0,6841.0,6883.0,26172.0
Capiz,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,6876.0,7586.0,6841.0,24066.0
Capiz,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,6961.0,6876.0,7586.0,25547.0
Capiz,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,6846.0,6961.0,6876.0,22250.0
Capiz,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,8247.0,6846.0,6961.0,29277.0
Capiz,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,6572.0,8247.0,6846.0,22805.0
Capiz,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,7036.0,6572.0,8247.0,25045.0
Capiz,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,6858.0,7036.0,6572.0,24881.0
Capiz,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,9538.0,6858.0,7036.0,35291.0
Capiz,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,8404.0,9538.0,6858.0,31129.0
Capiz,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,6691.0,8404.0,9538.0,23032.0
Capiz,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,7438.0,6691.0,8404.0,27870.0
Capiz,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,6720.0,7438.0,6691.0,25640.0
Capiz,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,11891.0,6720.0,7438.0,44400.0
Capiz,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,7170.0,11891.0,6720.0,25757.0
Capiz,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,6745.0,7170.0,11891.0,26220.0
Capiz,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,7885.0,6745.0,7170.0,30563.0
Capiz,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,11658.0,7885.0,6745.0,44956.0
Capiz,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,7035.0,11658.0,7885.0,26558.0
Capiz,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,4844.0,7035.0,11658.0,17610.0
Capiz,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,6912.0,4844.0,7035.0,25879.0
Capiz,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,10771.0,6912.0,4844.0,40950.0
Capiz,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,6741.0,10771.0,6912.0,25583.0
Capiz,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,6530.0,6741.0,10771.0,25040.0
Capiz,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,7077.0,6530.0,6741.0,26600.0
Capiz,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,7654.0,7077.0,6530.0,29147.0
Capiz,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,6772.0,7654.0,7077.0,25495.0
Capiz,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,5413.0,6772.0,7654.0,20449.0
Capiz,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,7209.0,5413.0,6772.0,27261.0
Capiz,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,8470.0,7209.0,5413.0,32563.0
Capiz,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,8026.0,8470.0,7209.0,30330.0
Capiz,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,5510.0,8026.0,8470.0,20998.0
Capiz,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,7325.0,5510.0,8026.0,27886.0
Capiz,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,5095.0,7325.0,5510.0,18792.0
Capiz,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,6494.0,5095.0,7325.0,21798.0
Capiz,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,6256.0,6494.0,5095.0,20139.0
Capiz,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,7409.0,6256.0,6494.0,28495.0
Capiz,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,8946.0,7409.0,6256.0,33674.0
Capiz,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,6244.0,8946.0,7409.0,16492.0
Capiz,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,8028.0,6244.0,8946.0,18525.0
Capiz,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,7982.0,8028.0,6244.0,30651.0
Capiz,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,8960.0,7982.0,8028.0,31894.0
Capiz,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,8665.0,8960.0,7982.0,25770.0
Capiz,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,6150.0,8665.0,8960.0,13277.0
Capiz,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,7730.0,6150.0,8665.0,30318.0
Capiz,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,7380.0,7730.0,6150.0,29579.0
Capiz,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,8840.0,7380.0,7730.0,31913.0
Capiz,2017,2,Irrigated Palay,399693.9,468846.3,26.856666666666666,26.186666666666667,6860.0,8840.0,7380.0,21775.0
Capiz,2017,3,Irrigated Palay,391556.8,399693.9,28.19,26.856666666666666,8847.0,6860.0,8840.0,35581.0
Capiz,2017,4,Irrigated Palay,381799.4,391556.8,26.956666666666667,28.19,6470.0,8847.0,6860.0,24735.0
Capiz,2018,1,Irrigated Palay,512906.0,381799.4,26.01,26.956666666666667,8842.0,6470.0,8847.0,22924.0
Capiz,2018,2,Irrigated Palay,429665.7,512906.0,26.143333333333334,26.01,7675.0,8842.0,6470.0,25142.0
Capiz,2018,3,Irrigated Palay,406440.8,429665.7,27.646666666666665,26.143333333333334,7993.0,7675.0,8842.0,32029.0
Capiz,2018,4,Irrigated Palay,396871.1,406440.8,27.266666666666666,27.646666666666665,7423.0,7993.0,7675.0,28168.0
Capiz,2019,1,Irrigated Palay,529638.9,396871.1,27.62,27.266666666666666,8835.0,7423.0,7993.0,27769.0
Capiz,2019,2,Irrigated Palay,420920.0,529638.9,27.63,27.62,4390.0,8835.0,7423.0,11932.0
Capiz,2019,3,Irrigated Palay,395738.8,420920.0,28.49,27.63,5256.0,4390.0,8835.0,19700.0
Capiz,2019,4,Irrigated Palay,391370.6,395738.8,27.173333333333332,28.49,9850.0,5256.0,4390.0,37405.0
Capiz,2020,1,Irrigated Palay,513509.3,391370.6,27.213333333333335,27.173333333333332,9230.0,9850.0,5256.0,35160.0
Capiz,2020,2,Irrigated Palay,442374.6,513509.3,27.290000000000003,27.213333333333335,5400.0,9230.0,9850.0,17306.4
Capiz,2020,3,Irrigated Palay,423957.9,442374.6,27.776666666666667,27.290000000000003,8550.0,5400.0,9230.0,34738.0
Capiz,2020,4,Irrigated Palay,410313.2,423957.9,26.55,27.776666666666667,7456.0,8550.0,5400.0,28142.68
Capiz,2021,1,Irrigated Palay,551778.0,410313.2,25.63,26.55,9240.0,7456.0,8550.0,32349.0
Capiz,2021,2,Irrigated Palay,486938.0,551778.0,26.076666666666668,25.63,6260.0,9240.0,7456.0,20385.28
Capiz,2021,3,Irrigated Palay,453832.3,486938.0,27.49,26.076666666666668,9060.0,6260.0,9240.0,36698.08
Capiz,2021,4,Irrigated Palay,433483.8,453832.3,26.74,27.49,7364.0,9060.0,6260.0,27671.8
Capiz,2022,1,Irrigated Palay,580232.6,433483.8,25.856666666666666,26.74,9210.0,7364.0,9060.0,32306.3
Capiz,2022,2,Irrigated Palay,499972.7,580232.6,26.03,25.856666666666666,4508.0,9210.0,7364.0,12063.0
Capiz,2022,3,Irrigated Palay,480440.7,499972.7,26.903333333333336,26.03,8470.0,4508.0,9210.0,34517.3
Capiz,2022,4,Irrigated Palay,484834.0,480440.7,26.143333333333334,26.903333333333336,6704.0,8470.0,4508.0,25112.06
Capiz,2023,1,Irrigated Palay,638842.5,484834.0,25.873333333333335,26.143333333333334,9876.0,6704.0,8470.0,34479.18
Capiz,2023,2,Irrigated Palay,566966.6,638842.5,26.46666666666667,25.873333333333335,4648.0,9876.0,6704.0,14151.29
Capiz,2023,3,Irrigated Palay,503276.0,566966.6,28.310000000000002,26.46666666666667,6870.0,4648.0,9876.0,26893.6
Capiz,2023,4,Irrigated Palay,511362.3,503276.0,28.286666666666665,28.310000000000002,5000.0,6870.0,4648.0,16226.75
Capiz,2024,1,Irrigated Palay,703554.3,511362.3,28.573333333333334,28.286666666666665,9880.0,5000.0,6870.0,34625.3
Guimaras,1994,3,Irrigated Palay,87405.3,91738.8,27.906666666666666,26.87,1240.0,920.0,1930.0,3658.0
Guimaras,1994,4,Irrigated Palay,79050.2,87405.3,27.209999999999997,27.906666666666666,350.0,1240.0,920.0,840.0
Guimaras,1995,1,Irrigated Palay,114037.0,79050.2,27.63,27.209999999999997,610.0,350.0,1240.0,1318.0
Guimaras,1995,2,Irrigated Palay,97631.4,114037.0,27.406666666666666,27.63,70.0,610.0,350.0,83.0
Guimaras,1995,3,Irrigated Palay,91833.8,97631.4,27.63,27.406666666666666,180.0,70.0,610.0,528.0
Guimaras,1995,4,Irrigated Palay,95039.6,91833.8,26.506666666666664,27.63,1000.0,180.0,70.0,2830.0
Guimaras,1996,1,Irrigated Palay,127416.9,95039.6,25.786666666666665,26.506666666666664,700.0,1000.0,180.0,1750.0
Guimaras,1996,2,Irrigated Palay,111239.9,127416.9,26.093333333333334,25.786666666666665,150.0,700.0,1000.0,450.0
Guimaras,1996,3,Irrigated Palay,106899.1,111239.9,27.30666666666667,26.093333333333334,815.0,150.0,700.0,2395.0
Guimaras,1996,4,Irrigated Palay,103514.7,106899.1,26.643333333333334,27.30666666666667,425.0,815.0,150.0,1077.0
Guimaras,1997,1,Irrigated Palay,125319.5,103514.7,26.21666666666667,26.643333333333334,930.0,425.0,815.0,1814.0
Guimaras,1997,2,Irrigated Palay,113363.8,125319.5,26.39,26.21666666666667,485.0,930.0,425.0,785.0
Guimaras,1997,3,Irrigated Palay,106215.2,113363.8,28.166666666666668,26.39,795.0,485.0,930.0,2377.0
Guimaras,1997,4,Irrigated Palay,99570.3,106215.2,28.583333333333332,28.166666666666668,1320.0,795.0,485.0,3775.0
Guimaras,1998,1,Irrigated Palay,137046.0,99570.3,28.8,28.583333333333332,1000.0,1320.0,795.0,1900.0
Guimaras,1998,2,Irrigated Palay,112724.5,137046.0,28.493333333333336,28.8,20.0,1000.0,1320.0,20.0
Guimaras,1998,3,Irrigated Palay,103829.1,112724.5,27.863333333333333,28.493333333333336,1000.0,20.0,1000.0,3690.0
Guimaras,1998,4,Irrigated Palay,100814.7,103829.1,25.86,27.863333333333333,1198.0,1000.0,20.0,4205.0
Guimaras,1999,1,Irrigated Palay,131848.1,100814.7,25.28333333333333,25.86,1150.0,1198.0,1000.0,3278.0
Guimaras,1999,2,Irrigated Palay,129091.1,131848.1,25.650000000000002,25.28333333333333,420.0,1150.0,1198.0,727.0
Guimaras,1999,3,Irrigated Palay,117599.4,129091.1,26.796666666666667,25.650000000000002,1428.0,420.0,1150.0,3841.0
Guimaras,1999,4,Irrigated Palay,113313.6,117599.4,25.893333333333334,26.796666666666667,960.0,1428.0,420.0,2026.0
Guimaras,2000,1,Irrigated Palay,148640.2,113313.6,25.25333333333333,25.893333333333334,1170.0,960.0,1428.0,2808.0
Guimaras,2000,2,Irrigated Palay,125530.2,148640.2,25.373333333333335,25.25333333333333,575.0,1170.0,960.0,1286.0
Guimaras,2000,3,Irrigated Palay,124887.5,125530.2,26.94333333333333,25.373333333333335,850.0,575.0,1170.0,3417.0
Guimaras,2000,4,Irrigated Palay,113497.5,124887.5,26.400000000000002,26.94333333333333,1450.0,850.0,575.0,4350.0
Guimaras,2001,1,Irrigated Palay,151564.7,113497.5,25.856666666666666,26.400000000000002,1200.0,1450.0,850.0,3744.0
Guimaras,2001,2,Irrigated Palay,122880.6,151564.7,26.28333333333333,25.856666666666666,550.0,1200.0,1450.0,1144.0
Guimaras,2001,3,Irrigated Palay,125987.5,122880.6,27.403333333333336,26.28333333333333,1110.0,550.0,1200.0,3774.0
Guimaras,2001,4,Irrigated Palay,121929.4,125987.5,26.86,27.403333333333336,1210.0,1110.0,550.0,3751.0
Guimaras,2002,1,Irrigated Palay,164560.6,121929.4,26.326666666666668,26.86,725.0,1210.0,1110.0,1958.0
Guimaras,2002,2,Irrigated Palay,139121.7,164560.6,26.763333333333335,26.326666666666668,450.0,725.0,1210.0,1104.0
Guimaras,2003,2,Irrigated Palay,148870.5,180752.5,27.52333333333333,27.92,50.0,1500.0,1500.0,98.0
Guimaras,2003,3,Irrigated Palay,140507.6,148870.5,27.44,27.52333333333333,1250.0,50.0,1500.0,5000.0
Guimaras,2003,4,Irrigated Palay,139398.9,140507.6,27.073333333333334,27.44,975.0,1250.0,50.0,3120.0
Guimaras,2004,1,Irrigated Palay,191659.6,139398.9,27.066666666666666,27.073333333333334,575.0,975.0,1250.0,1771.0
Guimaras,2004,2,Irrigated Palay,175281.0,191659.6,26.91,27.066666666666666,35.0,575.0,975.0,95.0
Guimaras,2004,3,Irrigated Palay,171867.2,175281.0,27.80333333333333,26.91,1125.0,35.0,575.0,4331.0
Guimaras,2004,4,Irrigated Palay,175144.1,171867.2,27.566666666666666,27.80333333333333,1080.0,1125.0,35.0,3542.0
Guimaras,2005,1,Irrigated Palay,222223.9,175144.1,27.366666666666664,27.566666666666666,895.0,1080.0,1125.0,3106.0
Guimaras,2005,2,Irrigated Palay,188460.1,222223.9,27.21666666666667,27.366666666666664,85.0,895.0,1080.0,204.0
Guimaras,2005,3,Irrigated Palay,180793.2,188460.1,27.98,27.21666666666667,1400.0,85.0,895.0,5460.0
Guimaras,2005,4,Irrigated Palay,186337.0,180793.2,26.99,27.98,660.0,1400.0,85.0,2290.0
Guimaras,2006,1,Irrigated Palay,244281.1,186337.0,26.276666666666667,26.99,940.0,660.0,1400.0,3835.0
Guimaras,2006,2,Irrigated Palay,210596.4,244281.1,26.09,26.276666666666667,70.0,940.0,660.0,158.0
Guimaras,2006,3,Irrigated Palay,202886.6,210596.4,27.709999999999997,26.09,1350.0,70.0,940.0,4779.0
Guimaras,2006,4,Irrigated Palay,203640.3,202886.6,27.266666666666666,27.709999999999997,990.0,1350.0,70.0,3465.0
Guimaras,2007,1,Irrigated Palay,258094.3,203640.3,27.61,27.266666666666666,900.0,990.0,1350.0,2727.0
Guimaras,2007,2,Irrigated Palay,225815.3,258094.3,27.103333333333335,27.61,60.0,900.0,990.0,150.0
Guimaras,2007,3,Irrigated Palay,225863.8,225815.3,27.573333333333334,27.103333333333335,1297.0,60.0,900.0,4086.0
Guimaras,2007,4,Irrigated Palay,225946.3,225863.8,26.37,27.573333333333334,1430.0,1297.0,60.0,4734.0
Guimaras,2008,1,Irrigated Palay,301804.3,225946.3,25.48333333333333,26.37,975.0,1430.0,1297.0,3487.0
Guimaras,2008,2,Irrigated Palay,267036.3,301804.3,25.506666666666664,25.48333333333333,247.0,975.0,1430.0,865.0
Guimaras,2008,3,Irrigated Palay,293394.2,267036.3,27.070000000000004,25.506666666666664,1375.0,247.0,975.0,4665.0
Guimaras,2008,4,Irrigated Palay,274774.3,293394.2,26.793333333333333,27.070000000000004,1315.0,1375.0,247.0,4600.0
Guimaras,2009,1,Irrigated Palay,333368.4,274774.3,26.290000000000003,26.793333333333333,1080.0,1315.0,1375.0,3709.0
Guimaras,2009,2,Irrigated Palay,296534.9,333368.4,26.166666666666668,26.290000000000003,230.0,1080.0,1315.0,606.0
Guimaras,2009,3,Irrigated Palay,287441.7,296534.9,27.94666666666667,26.166666666666668,1567.0,230.0,1080.0,5553.0
Guimaras,2009,4,Irrigated Palay,273942.3,287441.7,27.633333333333336,27.94666666666667,1155.0,1567.0,230.0,3844.0
Guimaras,2010,1,Irrigated Palay,362066.3,273942.3,28.09,27.633333333333336,954.0,1155.0,1567.0,3081.0
Guimaras,2010,2,Irrigated Palay,312501.2,362066.3,28.12,28.09,198.0,954.0,1155.0,592.0
Guimaras,2010,3,Irrigated Palay,292304.1,312501.2,27.776666666666667,28.12,1132.0,198.0,954.0,3925.0
Guimaras,2010,4,Irrigated Palay,293158.5,292304.1,25.843333333333334,27.776666666666667,1108.0,1132.0,198.0,3703.0
Guimaras,2011,1,Irrigated Palay,394354.0,293158.5,25.393333333333334,25.843333333333334,954.0,1108.0,1132.0,3382.0
Guimaras,2011,2,Irrigated Palay,353982.1,394354.0,25.679999999999996,25.393333333333334,556.0,954.0,1108.0,1745.0
Guimaras,2011,3,Irrigated Palay,340422.5,353982.1,27.313333333333333,25.679999999999996,1652.0,556.0,954.0,6113.0
Guimaras,2011,4,Irrigated Palay,321381.7,340422.5,26.560000000000002,27.313333333333333,1109.0,1652.0,556.0,3709.0
Guimaras,2012,1,Irrigated Palay,414178.3,321381.7,25.856666666666666,26.560000000000002,1022.0,1109.0,1652.0,3993.0
Guimaras,2012,2,Irrigated Palay,347054.9,414178.3,26.293333333333333,25.856666666666666,600.0,1022.0,1109.0,1935.0
Guimaras,2012,3,Irrigated Palay,337675.2,347054.9,27.643333333333334,26.293333333333333,1660.0,600.0,1022.0,5899.0
Guimaras,2012,4,Irrigated Palay,334959.8,337675.2,27.45,27.643333333333334,1425.0,1660.0,600.0,4795.0
Guimaras,2013,1,Irrigated Palay,428783.4,334959.8,26.876666666666665,27.45,771.0,1425.0,1660.0,2331.0
Guimaras,2013,2,Irrigated Palay,355840.1,428783.4,26.453333333333333,26.876666666666665,136.0,771.0,1425.0,331.0
Guimaras,2013,3,Irrigated Palay,338539.2,355840.1,27.623333333333335,26.453333333333333,1177.0,136.0,771.0,4400.0
Guimaras,2013,4,Irrigated Palay,344721.8,338539.2,26.763333333333332,27.623333333333335,993.0,1177.0,136.0,3604.0
Guimaras,2014,1,Irrigated Palay,464020.4,344721.8,26.606666666666666,26.763333333333332,1027.0,993.0,1177.0,3352.0
Guimaras,2014,2,Irrigated Palay,393886.9,464020.4,26.28333333333333,26.606666666666666,241.0,1027.0,993.0,629.0
Guimaras,2014,3,Irrigated Palay,374265.3,393886.9,28.166666666666668,26.28333333333333,1039.0,241.0,1027.0,3906.0
Guimaras,2014,4,Irrigated Palay,357220.7,374265.3,27.076666666666668,28.166666666666668,1358.0,1039.0,241.0,4932.0
Guimaras,2015,1,Irrigated Palay,495327.0,357220.7,27.349999999999998,27.076666666666668,810.0,1358.0,1039.0,2413.0
Guimaras,2015,2,Irrigated Palay,380057.7,495327.0,27.41,27.349999999999998,90.0,810.0,1358.0,205.0
Guimaras,2015,3,Irrigated Palay,350398.4,380057.7,28.689999999999998,27.41,589.0,90.0,810.0,2168.0
Guimaras,2015,4,Irrigated Palay,339552.1,350398.4,28.55333333333333,28.689999999999998,1449.0,589.0,90.0,5396.0
Guimaras,2016,1,Irrigated Palay,463360.9,339552.1,29.183333333333334,28.55333333333333,580.0,1449.0,589.0,1173.0
Guimaras,2016,2,Irrigated Palay,367694.2,463360.9,28.953333333333333,29.183333333333334,8.0,580.0,1449.0,9.0
Guimaras,2016,3,Irrigated Palay,348622.8,367694.2,28.223333333333333,28.953333333333333,765.0,8.0,580.0,2863.0
Guimaras,2016,4,Irrigated Palay,359115.2,348622.8,26.543333333333333,28.223333333333333,1455.0,765.0,8.0,5211.0
Guimaras,2017,1,Irrigated Palay,468846.3,359115.2,26.186666666666667,26.543333333333333,747.0,1455.0,765.0,2293.0
